字序,字,画数,笔画码,Unicode,GB內码
16737,璯,17,11213412524312511,U+74AF ,AD67
16738,璦,17,11213443454544354,U+74A6 ,AD61
16739,璮,17,11214125251125111,U+74AE ,AD66
16740,璛,17,11215112322151512,U+749B ,AD58
16741,贅,17,11215331342511134,U+8D05 ,D998
16742,謷,17,11215331344111251,U+8B37 ,D692
16743,覯,17,11221252112511135,U+89AF ,D34D
16744,膥,17,11234135534253434,U+81A5 ,C47E
16745,鄻,17,11341134125111252,U+913B ,E098
16746,鄼,17,11341134251113452,U+913C ,E099
16747,黿,17,11352511251211511,U+9EFF ,FC78
16748,髾,17,12111543332432511,U+9AFE ,F399
16749,鬁,17,12111543333123422,U+9B01 ,F39C
16750,鬂,17,12111543333212134,U+9B02 ,F39D
16751,髽,17,12111543333434121,U+9AFD ,F398
16752,髼,17,12111543333541112,U+9AFC ,F397
16753,鬀,17,12111543334351523,U+9B00 ,F39B
16754,髿,17,12111543334412343,U+9AFF ,F39A
16755,幫,17,12112112432511252,U+5E6B ,8ECD
16756,擡,17,12112125145154121,U+64E1 ,9445
16757,擮,17,12112132411121534,U+64EE ,944F
16758,壔,17,12112151211251124,U+58D4 ,89BB
16759,擣,17,12112151211251124,U+64E3 ,9446
16760,攃,17,12112235445411234,U+6503 ,9463
16761,壏,17,12112512531425221,U+58CF ,89B7
16762,駴,17,12112544441132534,U+99F4 ,F19B
16763,駷,17,12112544441251234,U+99F7 ,F19E
16764,駵,17,12112544441321551,U+99F5 ,F19C
16765,駹,17,12112544441353334,U+99F9 ,F1A0
16766,駻,17,12112544442511112,U+99FB ,F241
16767,騁,17,12112544442512115,U+9A01 ,F247
16768,駽,17,12112544442512511,U+99FD ,F243
16769,騀,17,12112544443121534,U+9A00 ,F246
16770,駼,17,12112544443411234,U+99FC ,F242
16771,騂,17,12112544444143112,U+9A02 ,F248
16772,駾,17,12112544444325135,U+99FE ,F244
16773,駺,17,12112544444511534,U+99FA ,F240
16774,駸,17,12112544445114554,U+99F8 ,F19F
16775,駶,17,12112544445135251,U+99F6 ,F19D
16776,騃,17,12112544445431134,U+9A03 ,F249
16777,駿,17,12112544445434354,U+99FF ,F245
16778,擫,17,12113251125111344,U+64EB ,944C
16779,擟,17,12113425234343434,U+64DF ,9443
16780,壖,17,12114524444132522,U+58D6 ,89BC
16781,擩,17,12114524444132522,U+64E9 ,944A
16782,趨,17,12121343552335523,U+8DA8 ,DA85
16783,擱,17,12125112511354251,U+64F1 ,9452
16784,戴,17,12125121122134534,U+6234 ,B4F7
16785,鴶,17,12125132511154444,U+9D36 ,F894
16786,噽,17,12125143125113241,U+567D ,8790
16787,壎,17,12131254312114444,U+58CE ,89B6
16788,螫,17,12132343134251214,U+87AB ,F3A7
16789,赯,17,12132344135112251,U+8D6F ,DA5A
16790,擤,17,12132511125121132,U+64E4 ,DFA9
16791,擨,17,12133215315353534,U+64E8 ,9449
16792,擬,17,12135311345452134,U+64EC ,944D
16793,壕,17,12141251451353334,U+58D5 ,BABE
16794,壙,17,12141312212512134,U+58D9 ,89BF
16795,擴,17,12141312212512134,U+64F4 ,9455
16796,擿,17,12141432512251454,U+64FF ,9460
16797,擠,17,12141432533543211,U+64E0 ,9444
16798,攁,17,12143111344511534,U+6501 ,9461
16799,盩,17,12143112313425221,U+76E9 ,B154
16800,蟄,17,12143112354251214,U+87C4 ,CF55
16801,褺,17,12143112354413534,U+893A ,D242
16802,縶,17,12143112354554234,U+7E36 ,BF7B
16803,擲,17,12143125351113452,U+64F2 ,9453
16804,擯,17,12144512332511134,U+64EF ,9450
16805,擦,17,12144535445411234,U+64E6 ,B2C1
16806,擰,17,12144545442522112,U+64F0 ,9451
16807,轂,17,12145112511123554,U+8F42 ,DD9E
16808,豰,17,12145113533343554,U+8C70 ,D86D
16809,皼,17,12145125143153254,U+76BC ,B09B
16810,觳,17,12145135351123554,U+89F3 ,ECB2
16811,壗,17,12151121444425221,U+58D7 ,89BD
16812,聲,17,12152133554122111,U+8072 ,C295
16813,罄,17,12152133554311252,U+7F44 ,F3C0
16814,擢,17,12154154132411121,U+64E2 ,DFAA
16815,聴,17,12211112252214544,U+8074 ,C297
16816,藉,17,12211123412212511,U+85C9 ,BDE5
16817,鵈,17,12211132511154444,U+9D48 ,F945
16818,聰,17,12211132535414544,U+8070 ,C294
16819,聯,17,12211155455453221,U+806F ,C293
16820,薹,17,12212125145154121,U+85B9 ,DEB7
16821,薵,17,12212151211251124,U+85B5 ,CB67
16822,藄,17,12212211134554234,U+85C4 ,CB73
16823,藂,17,12212211154323334,U+85C2 ,CB71
16824,懃,17,12212511121534544,U+61C3 ,91A5
16825,艱,17,12212511134511534,U+8271 ,C644
16826,鞡,17,12212511212141431,U+97A1 ,ED42
16827,鞝,17,12212511224325251,U+979D ,ECA0
16828,鞜,17,12212511225342511,U+979C ,EC9F
16829,鞞,17,12212511232511312,U+979E ,ED40
16830,鞠,17,12212511235431234,U+97A0 ,BECF
16831,鞟,17,12212511241251521,U+979F ,ED41
16832,鞛,17,12212511241431251,U+979B ,EC9E
16833,鞚,17,12212511244534121,U+979A ,EC9D
16834,鞬,17,12212511251111254,U+97AC ,ED4B
16835,黊,17,12212512134121121,U+9ECA ,FC58
16836,藗,17,12212512343534454,U+85D7 ,CB82
16837,藍,17,12212512531425221,U+85CD ,CB7B
16838,薾,17,12213425234343434,U+85BE ,CB6E
16839,藏,17,12213513125125534,U+85CF ,B2D8
16840,薷,17,12214524444132522,U+85B7 ,DEB8
16841,薱,17,12222431431121124,U+85B1 ,CB63
16842,繤,17,12225111134554234,U+7E64 ,C046
16843,謩,17,12225111344111251,U+8B29 ,D684
16844,藈,17,12225111543341134,U+85C8 ,CB77
16845,鄿,17,12225125125111252,U+913F ,E09C
16846,雚,17,12225125132411121,U+96DA ,EB71
16847,藅,17,12225221411125122,U+85C5 ,CB74
16848,藒,17,12231234251135345,U+85D2 ,CB7E
16849,藊,17,12231234451325122,U+85CA ,CB78
16850,薰,17,12231254312114444,U+85B0 ,DEB9
16851,舊,17,12232411121321511,U+820A ,C566
16852,薶,17,12234435332511211,U+85B6 ,CB68
16853,藐,17,12234435333251135,U+85D0 ,C3EA
16854,藓,17,12235251211431112,U+85D3 ,DEBA
16855,藑,17,12235253425111354,U+85D1 ,CB7D
16856,薿,17,12235311345452134,U+85BF ,CB6F
16857,藁,17,12241251252511234,U+85C1 ,DEBB
16858,藃,17,12241251252513534,U+85C3 ,CB72
16859,藱,17,12241341325113554,U+85F1 ,CB99
16860,薼,17,12241352211535121,U+85BC ,CB6C
16861,藡,17,12241432512251454,U+85E1 ,CB8B
16862,薺,17,12241432533543211,U+85BA ,CB6A
16863,藀,17,12243344334454334,U+85C0 ,CB70
16864,薸,17,12244112522111234,U+85B8 ,CB69
16865,薻,17,12244155525111234,U+85BB ,CB6B
16866,藆,17,12244511221343112,U+85C6 ,CB75
16867,薲,17,12244512332511134,U+85B2 ,CB64
16868,藌,17,12244545434251214,U+85CC ,CB7A
16869,薴,17,12244545442522112,U+85B4 ,CB66
16870,氋,17,12245113533343115,U+6C0B ,9AD9
16871,韓,17,12251112521251152,U+97D3 ,ED6E
16872,藎,17,12251121444425221,U+85CE ,CB7C
16873,賷,17,12251251452511134,U+8CF7 ,D98A
16874,藬,17,12252251212511134,U+85EC ,CB94
16875,藋,17,12254154132411121,U+85CB ,CB79
16876,隸,17,12341123451124134,U+96B8 ,EB60
16877,檉,17,12341221112511121,U+6A89 ,9966
16878,櫣,17,12341221251112454,U+6AE3 ,99B9
16879,檋,17,12341221341251112,U+6A8B ,9968
16880,檴,17,12341223241112154,U+6AB4 ,998A
16881,檬,17,12341224511353334,U+6AAC ,C3CA
16882,檊,17,12341225111234112,U+6A8A ,9967
16883,檚,17,12341234123452134,U+6A9A ,9973
16884,檣,17,12341234341252511,U+6AA3 ,997B
16885,檒,17,12341234353251214,U+6A92 ,996C
16886,橿,17,12341251211251211,U+6A7F ,995E
16887,檦,17,12341252211123422,U+6AA6 ,997E
16888,檟,17,12341252212511134,U+6A9F ,9978
16889,檑,17,12341452444425121,U+6A91 ,E9DB
16890,檅,17,12342121131233534,U+6A85 ,9962
16891,檏,17,12342243143111234,U+6A8F ,996B
16892,檔,17,12342434525125121,U+6A94 ,996E
16893,檂,17,12342512211311534,U+6A82 ,9960
16894,橾,17,12342512512511234,U+6A7E ,995D
16895,檡,17,12342522112143112,U+6AA1 ,9979
16896,檈,17,12342522112513534,U+6A88 ,9965
16897,檌,17,12342522121112111,U+6A8C ,9969
16898,櫛,17,12343143145115452,U+6ADB ,99B1
16899,檓,17,12343215111213554,U+6A93 ,996D
16900,櫆,17,12343251135544412,U+6AC6 ,999C
16901,檪,17,12343251141341234,U+6AAA ,9982
16902,檄,17,12343251141533134,U+6A84 ,CFAD
16903,檢,17,12343412512513434,U+6AA2 ,997A
16904,檜,17,12343412524312511,U+6A9C ,9975
16905,顂,17,12343434132511134,U+9842 ,EE73
16906,麯,17,12343434354251221,U+9EAF ,FC44
16907,麰,17,12343434354543112,U+9EB0 ,FC45
16908,檐,17,12343513344111251,U+6A90 ,E9DC
16909,檞,17,12343535112533112,U+6A9E ,9977
16910,檩,17,12344125251111234,U+6AA9 ,E9DD
16911,檀,17,12344125251125111,U+6A80 ,CCB4
16912,檁,17,12344125251131234,U+6A81 ,995F
16913,檍,17,12344143125114544,U+6A8D ,996A
16914,檥,17,12344311213121534,U+6AA5 ,997D
16915,檆,17,12344334433421251,U+6A86 ,9963
16916,橚,17,12345112322151512,U+6A5A ,98FE
16917,檘,17,12345132514143112,U+6A98 ,9971
16918,懋,17,12345452312344544,U+61CB ,EDAE
16919,轃,17,12511121113431234,U+8F43 ,DD9F
16920,轅,17,12511121212513534,U+8F45 ,DE40
16921,轋,17,12511121251112454,U+8F4B ,DE46
16922,轀,17,12511122534125221,U+8F40 ,DD9C
16923,轁,17,12511123443321511,U+8F41 ,DD9D
16924,繋,17,12511123554554234,U+7E4B ,BF8E
16925,轄,17,12511124451112251,U+8F44 ,DDA0
16926,輾,17,12511125131221534,U+8F3E ,DD9A
16927,檕,17,12511125235541234,U+6A95 ,996F
16928,擊,17,12511125235543112,U+64CA ,93F4
16929,輽,17,12511125413425121,U+8F3D ,DD99
16930,臨,17,12512531251251251,U+81E8 ,C552
16931,鍳,17,12512531434112431,U+9373 ,E647
16932,鬴,17,12512543121251124,U+9B34 ,F466
16933,豏,17,12514314315112234,U+8C4F ,D852
16934,翲,17,12522111234541541,U+7FF2 ,C248
16935,醘,17,12535111215425221,U+9198 ,E166
16936,醢,17,12535111325125221,U+91A2 ,F5B0
16937,醠,17,12535112513425221,U+91A0 ,E16C
16938,醞,17,12535112534125221,U+919E ,E16A
16939,醨,17,12535114134522554,U+91A8 ,E172
16940,醣,17,12535114135112251,U+91A3 ,F5B1
16941,醡,17,12535114453431211,U+91A1 ,E16D
16942,翳,17,13113453554541541,U+7FF3 ,F4E8
16943,繄,17,13113453554554234,U+7E44 ,BF88
16944,磽,17,13251121121121135,U+78FD ,B493
16945,礂,17,13251121251431251,U+7902 ,B497
16946,礍,17,13251122251135345,U+790D ,B540
16947,壓,17,13251125111344121,U+58D3 ,89BA
16948,嬮,17,13251125111344531,U+5B2E ,8BE9
16949,磹,17,13251125221251112,U+78F9 ,B490
16950,鄾,17,13251145454435452,U+913E ,E09B
16951,礃,17,13251243452513112,U+7903 ,B498
16952,磵,17,13251251125112511,U+78F5 ,B48D
16953,礀,17,13251251125113511,U+7900 ,B496
16954,磾,17,13251251251251112,U+78FE ,B494
16955,礄,17,13251313425125251,U+7904 ,B499
16956,磶,17,13251321511354444,U+78F6 ,B48E
16957,磼,17,13251324111211234,U+78FC ,B492
16958,礁,17,13251324111214444,U+7901 ,BDB8
16959,礇,17,13251325431234134,U+7907 ,B49B
16960,磻,17,13251343123425121,U+78FB ,B491
16961,礅,17,13251412515213134,U+7905 ,EDE2
16962,磰,17,13251431112431251,U+78F0 ,B48A
16963,磷,17,13251431234354152,U+78F7 ,C1D7
16964,磸,17,13251431253511134,U+78F8 ,B48F
16965,礈,17,13251431353334454,U+7908 ,B49C
16966,磳,17,13251432524312511,U+78F3 ,B48C
16967,磱,17,13251433443344553,U+78F1 ,B48B
16968,磴,17,13251543341251431,U+78F4 ,EDE3
16969,磯,17,13251554554134534,U+78EF ,B489
16970,鴯,17,13252232511154444,U+9D2F ,F88D
16971,磿,17,13312343123413251,U+78FF ,B495
16972,鴮,17,13411532511154444,U+9D2E ,F88C
16973,壐,17,13425234343434121,U+58D0 ,89B8
16974,邇,17,13425234343434454,U+9087 ,DF83
16975,鹩,17,13443251123435451,U+9E69 ,F0D3
16976,尶,17,13512512531425221,U+5C36 ,8CBF
16977,尷,17,13512512531425221,U+5C37 ,8CC0
16978,豲,17,13533341332511234,U+8C72 ,D86F
16979,豯,17,13533343443554134,U+8C6F ,D86C
16980,殭,17,13541251211251211,U+6BAD ,9A99
16981,鴷,17,13542232511154444,U+9D37 ,F895
16982,鮤,17,13542235251214444,U+9BA4 ,F568
16983,殬,17,13542522112143112,U+6BAC ,9A98
16984,殮,17,13543412512513434,U+6BAE ,9A9A
16985,霜,17,14524444123425111,U+971C ,CBAA
16986,霝,17,14524444251251251,U+971D ,EB9E
16987,霡,17,14524444351145534,U+9721 ,EC40
16988,霠,17,14524444414313445,U+9720 ,EBA0
16989,霟,17,14524444441122134,U+971F ,EB9F
16990,霘,17,14524444441251251,U+9718 ,EB9A
16991,霞,17,14524444512115154,U+971E ,CFBC
16992,霛,17,14524444515515515,U+971B ,EB9D
16993,霚,17,14524444545233134,U+971A ,EB9C
16994,鴺,17,15153432511154444,U+9D3A ,F898
16995,鵄,17,15412132511154444,U+9D44 ,F941
16996,餥,17,21112111344511534,U+9925 ,F05B
16997,辪,17,21213251514143112,U+8FAA ,DE6D
16998,齔,17,21213434134345235,U+9F54 ,FD5A
16999,龋,17,21213452325125214,U+9F8B ,C8A3
17000,龌,17,21213452513154121,U+9F8C ,F6BB
17001,鴜,17,21213532511154444,U+9D1C ,F879
17002,鮆,17,21213535251214444,U+9B86 ,F54A
17003,齢,17,21214312345234454,U+9F62 ,FD68
17004,豳,17,21353334135333452,U+8C73 ,E1D9
17005,壑,17,21451343425154121,U+58D1 ,DBD6
17006,虨,17,21531512341234333,U+8668 ,CC9E
17007,戲,17,21531512514311534,U+6232 ,91F2
17008,勴,17,21531525121454453,U+52F4 ,84ED
17009,虧,17,21531532411121115,U+8667 ,CC9D
17010,黻,17,22431432523413544,U+9EFB ,EDEA
17011,黋,17,24313512212512134,U+9ECB ,FC59
17012,瞦,17,25111121251431251,U+77A6 ,B271
17013,瞸,17,25111122122151234,U+77B8 ,B27C
17014,瞫,17,25111125221251112,U+77AB ,B273
17015,瞭,17,25111134432511234,U+77AD ,B274
17016,謈,17,25111221344111251,U+8B08 ,D663
17017,瞨,17,25111224314311134,U+77A8 ,B272
17018,曚,17,25111224511353334,U+66DA ,95E4
17019,顆,17,25111234132511134,U+9846 ,EE77
17020,瞤,17,25111251125111121,U+77A4 ,B270
17021,瞷,17,25111251125112511,U+77B7 ,B27B
17022,瞯,17,25111251125113511,U+77AF ,B276
17023,瞶,17,25111251212511134,U+77B6 ,B27A
17024,瞴,17,25111311222214444,U+77B4 ,B279
17025,瞧,17,25111324111214444,U+77A7 ,C7C6
17026,購,17,25111341122125211,U+8CFC ,D98F
17027,賻,17,25111341251124124,U+8CFB ,D98E
17028,嬰,17,25111342511134531,U+5B30 ,8BEB
17029,賶,17,25111343445113251,U+8CF6 ,D989
17030,賹,17,25111344313425221,U+8CF9 ,D98C
17031,賺,17,25111344315112234,U+8CFA ,D98D
17032,瞬,17,25111344345354152,U+77AC ,CBB2
17033,瞳,17,25111414312511211,U+77B3 ,CDAB
17034,瞮,17,25111415425113134,U+77AE ,B275
17035,瞵,17,25111431234354152,U+77B5 ,EEAC
17036,瞩,17,25111513325125214,U+77A9 ,D6F5
17037,瞪,17,25111543341251431,U+77AA ,B5C9
17038,瞲,17,25111545232534251,U+77B2 ,B278
17039,嚇,17,25112132341213234,U+5687 ,8798
17040,嚋,17,25112151211251124,U+568B ,879C
17041,曗,17,25112243143111234,U+66D7 ,95E2
17042,嚏,17,25112452512152134,U+568F ,CCE7
17043,闀,17,25112511122134515,U+95C0 ,E995
17044,闉,17,25112511125221121,U+95C9 ,E99E
17045,闄,17,25112511125221531,U+95C4 ,E999
17046,闌,17,25112511125431234,U+95CC ,EA40
17047,闃,17,25112511251111344,U+95C3 ,E998
17048,闅,17,25112511251112154,U+95C5 ,E99A
17049,曐,17,25112511251131121,U+66D0 ,95DB
17050,曑,17,25112511251134333,U+66D1 ,95DC
17051,闆,17,25112511251251251,U+95C6 ,E99B
17052,闎,17,25112511325112534,U+95CE ,EA42
17053,闏,17,25112511353251214,U+95CF ,EA43
17054,闇,17,25112511414312511,U+95C7 ,E99C
17055,闊,17,25112511441312251,U+95CA ,E99F
17056,闈,17,25112511521251152,U+95C8 ,E99D
17057,闋,17,25112511543341134,U+95CB ,E9A0
17058,嚂,17,25112512531425221,U+5682 ,8795
17059,曙,17,25112522112132511,U+66D9 ,CAEF
17060,曎,17,25112522112143112,U+66CE ,95D9
17061,嚈,17,25113251125111344,U+5688 ,8799
17062,曒,17,25113251141533134,U+66D2 ,95DD
17063,曖,17,25113443454544354,U+66D6 ,95E1
17064,曕,17,25113513344111251,U+66D5 ,95E0
17065,嚅,17,25114524444132522,U+5685 ,E0E9
17066,曓,17,25115225213412341,U+66D3 ,95DE
17067,蹑,17,25121211221115454,U+8E51 ,F5E6
17068,蹒,17,25121211221253434,U+8E52 ,F5E7
17069,蹎,17,25121211225111134,U+8E4E ,DB86
17070,蹥,17,25121211251112454,U+8E65 ,DB9A
17071,蹕,17,25121212511122112,U+8E55 ,DB8B
17072,蹋,17,25121212511541541,U+8E4B ,CCA3
17073,蹏,17,25121213321531535,U+8E4F ,DB87
17074,蹈,17,25121213443321511,U+8E48 ,B5B8
17075,蹊,17,25121213443554134,U+8E4A ,F5E8
17076,蹌,17,25121213445113251,U+8E4C ,DB84
17077,蹓,17,25121213545325121,U+8E53 ,DB89
17078,蹐,17,25121214134342511,U+8E50 ,DB88
17079,蹍,17,25121215131221534,U+8E4D ,DB85
17080,螼,17,25121412212511121,U+87BC ,CF4F
17081,蟥,17,25121412212512134,U+87E5 ,F3A8
17082,蟎,17,25121412212523434,U+87CE ,CF5C
17083,蠎,17,25121412213412132,U+880E ,CF91
17084,蟏,17,25121412251123234,U+87CF ,CF5D
17085,螹,17,25121412511123312,U+87B9 ,CF4D
17086,螬,17,25121412512212511,U+87AC ,F3A9
17087,螵,17,25121412522111234,U+87B5 ,F3AA
17088,螮,17,25121413221545252,U+87AE ,CF45
17089,疃,17,25121414312511211,U+7583 ,EEB6
17090,螳,17,25121424345251121,U+87B3 ,F3AB
17091,蟐,17,25121424345251252,U+87D0 ,CF5E
17092,螻,17,25121425112512531,U+87BB ,CF4E
17093,蟃,17,25121425112522154,U+87C3 ,CF54
17094,螺,17,25121425121554234,U+87BA ,C2DD
17095,蟈,17,25121425125115341,U+87C8 ,CF58
17096,蟍,17,25121431234221234,U+87CD ,CF5B
17097,疄,17,25121431234354152,U+7584 ,AE9E
17098,蟂,17,25121432511151234,U+87C2 ,CF53
17099,蟌,17,25121432535414544,U+87CC ,CF5A
17100,蟋,17,25121434312344544,U+87CB ,F3AC
17101,蟓,17,25121435251353334,U+87D3 ,F3AD
17102,蟅,17,25121441312214444,U+87C5 ,CF56
17103,螰,17,25121441352211535,U+87B0 ,CF46
17104,蟑,17,25121441431251112,U+87D1 ,F3AF
17105,螪,17,25121441432534251,U+87AA ,CF44
17106,蟀,17,25121441554413412,U+87C0 ,F3B0
17107,蟝,17,25121444115151234,U+87DD ,CF67
17108,螾,17,25121444512512134,U+87BE ,CF50
17109,螲,17,25121444534154121,U+87B2 ,CF48
17110,蟉,17,25121454154134333,U+87C9 ,CF59
17111,嬲,17,25121535312512153,U+5B32 ,E6D5
17112,嚉,17,25122431431121124,U+5689 ,879A
17113,嚐,17,25124345251352511,U+5690 ,879F
17114,雖,17,25125121432411121,U+96D6 ,EB6D
17115,氉,17,25125125112343115,U+6C09 ,9AD7
17116,嚑,17,25131254312114444,U+5691 ,87A0
17117,嚊,17,25132511125121132,U+568A ,879B
17118,嚎,17,25141251451353334,U+568E ,BABF
17119,嚝,17,25141312212512134,U+569D ,87AB
17120,嚒,17,25141312341234554,U+5692 ,87A1
17121,嚌,17,25141432533543211,U+568C ,879D
17122,噾,17,25144534414312511,U+567E ,8791
17123,嚓,17,25144535445411234,U+5693 ,E0EA
17124,嚀,17,25144545442522112,U+5680 ,8793
17125,嚍,17,25151121444425221,U+568D ,879E
17126,嚁,17,25154154132411121,U+5681 ,8794
17127,噿,17,25154154141343412,U+567F ,8792
17128,嶻,17,25212132411121534,U+5DBB ,8E59
17129,幬,17,25212151211251124,U+5E6C ,8ECE
17130,嶹,17,25212151211251124,U+5DB9 ,8E57
17131,幭,17,25212225221134534,U+5E6D ,8ECF
17132,覬,17,25212514312511135,U+89AC ,D34A
17133,巁,17,25213122251125214,U+5DC1 ,8E5F
17134,嶿,17,25214524444132522,U+5DBF ,8E5D
17135,斁,17,25221121431123134,U+6581 ,94BE
17136,歝,17,25221121431123534,U+6B5D ,9A63
17137,羁,17,25221122125112551,U+7F81 ,EEBF
17138,罽,17,25221134334433422,U+7F7D ,C159
17139,斀,17,25221352512142154,U+6580 ,94BD
17140,歜,17,25221352512143534,U+6B5C ,9A62
17141,斣,17,25221352512144412,U+65A3 ,94D4
17142,罿,17,25221414312511211,U+7F7F ,C15A
17143,罾,17,25221432524312511,U+7F7E ,EEC0
17144,嶾,17,25234431215114544,U+5DBE ,8E5C
17145,嶺,17,25234454132511134,U+5DBA ,8E58
17146,嶷,17,25235311345452134,U+5DB7 ,E1DA
17147,嶽,17,25235341112511344,U+5DBD ,8E5B
17148,嶸,17,25243344334451234,U+5DB8 ,8E56
17149,赡,17,25343513344111251,U+8D61 ,C9C4
17150,黚,17,25431211444412211,U+9EDA ,FC62
17151,點,17,25431211444421251,U+9EDE ,FC63
17152,黜,17,25431211444452252,U+9EDC ,F7ED
17153,黝,17,25431211444455453,U+9EDD ,F7EE
17154,髁,17,25545251125111234,U+9AC1 ,F7C1
17155,髀,17,25545251132511312,U+9AC0 ,F7C2
17156,镡,17,31115125221251112,U+9561 ,EFE2
17157,镢,17,31115134315233534,U+9562 ,EFE3
17158,镣,17,31115134432511234,U+9563 ,C1CD
17159,镤,17,31115224314311134,U+9564 ,EFE4
17160,镥,17,31115352512112511,U+9565 ,EFE5
17161,镦,17,31115412515213134,U+9566 ,EFE6
17162,镧,17,31115425125431234,U+9567 ,EFE7
17163,镨,17,31115431224312511,U+9568 ,EFE8
17164,镩,17,31115445342512512,U+9569 ,EFE9
17165,镪,17,31115515251251214,U+956A ,EFEA
17166,镫,17,31115543341251431,U+956B ,EFEB
17167,鵇,17,31121232511154444,U+9D47 ,F944
17168,鴸,17,31123432511154444,U+9D38 ,F896
17169,罅,17,31125221531534312,U+7F45 ,F3C1
17170,罆,17,31125255212511134,U+7F46 ,C095
17171,矯,17,31134313425125251,U+77EF ,B343
17172,矰,17,31134432524312511,U+77F0 ,B344
17173,氊,17,31154125251125111,U+6C0A ,9AD8
17174,犠,17,31214311213121534,U+72A0 ,A0D7
17175,鴰,17,31225132511154444,U+9D30 ,F88E
17176,穘,17,31234121121121135,U+7A58 ,B76E
17177,穗,17,31234125112144544,U+7A57 ,CBEB
17178,穙,17,31234224314311134,U+7A59 ,B76F
17179,穝,17,31234251112211154,U+7A5D ,B773
17180,馣,17,31234251113425115,U+99A3 ,F14B
17181,馢,17,31234251115341534,U+99A2 ,F14A
17182,馡,17,31234251121112111,U+99A1 ,F149
17183,穚,17,31234313425125251,U+7A5A ,B770
17184,穕,17,31234324111211234,U+7A55 ,B76C
17185,穛,17,31234324111214444,U+7A5B ,B771
17186,黏,17,31234342413421251,U+9ECF ,F0A4
17187,穞,17,31234352512112511,U+7A5E ,B774
17188,穜,17,31234414312511211,U+7A5C ,B772
17189,穟,17,31234431353334454,U+7A5F ,B775
17190,鍫,17,31234433434112431,U+936B ,E5A0
17191,穉,17,31234513241343112,U+7A49 ,B761
17192,魏,17,31234531325113554,U+9B4F ,CEBA
17193,穖,17,31234554554134534,U+7A56 ,B76D
17194,濌,17,31251121125342511,U+6FCC ,9DEA
17195,篲,17,31431411121112511,U+7BF2 ,BA5F
17196,簀,17,31431411212511134,U+7C00 ,BA6A
17197,簎,17,31431412112212511,U+7C0E ,BA75
17198,篶,17,31431412121154444,U+7BF6 ,BA63
17199,篺,17,31431412132511312,U+7BFA ,BA66
17200,簊,17,31431412211134121,U+7C0A ,BA73
17201,簕,17,31431412212511253,U+7C15 ,BA7B
17202,簧,17,31431412212512134,U+7C27 ,BBC9
17203,簐,17,31431412511123534,U+7C10 ,BA76
17204,篿,17,31431412511214124,U+7BFF ,BA69
17205,簌,17,31431412512343534,U+7C0C ,F3F9
17206,篻,17,31431412522111234,U+7BFB ,BA67
17207,簒,17,31431425111134354,U+7C12 ,BA78
17208,簍,17,31431425112512531,U+7C0D ,BA74
17209,簂,17,31431425125115341,U+7C02 ,BA6C
17210,篾,17,31431425221134534,U+7BFE ,F3FA
17211,簻,17,31431425525251454,U+7C3B ,BA9C
17212,簃,17,31431431234354354,U+7C03 ,BA6D
17213,篼,17,31431432511355135,U+7BFC ,F3FB
17214,簁,17,31431433221212134,U+7C01 ,BA6B
17215,篵,17,31431433234342134,U+7BF5 ,BA62
17216,簓,17,31431435121251333,U+7C13 ,BA79
17217,簔,17,31431441122113534,U+7C14 ,BA7A
17218,簏,17,31431441352211535,U+7C0F ,F3FC
17219,簅,17,31431441431331121,U+7C05 ,BA6F
17220,簇,17,31431441533131134,U+7C07 ,B4D8
17221,簖,17,31431443123453312,U+7C16 ,F3FD
17222,簗,17,31431444153441234,U+7C17 ,BA7C
17223,簆,17,31431444511352154,U+7C06 ,BA70
17224,簄,17,31431445132515215,U+7C04 ,BA6E
17225,簘,17,31431451123243134,U+7C18 ,BA7D
17226,簋,17,31431451153425221,U+7C0B ,F3FE
17227,簈,17,31431451331133112,U+7C08 ,BA71
17228,篸,17,31431454545434333,U+7BF8 ,BA64
17229,繁,17,31554143134554234,U+7E41 ,B7B1
17230,輿,17,32111251112511134,U+8F3F ,DD9B
17231,擧,17,32111525111343112,U+64E7 ,9448
17232,歟,17,32111525111343534,U+6B5F ,9A65
17233,儬,17,32112125112511135,U+512C ,83A0
17234,儧,17,32113411342511134,U+5127 ,839B
